# Constructed from biom file
#OTU ID	TP.01.V1	TP.01.V2	TP.01.V3	TP.01.V4	TP.02.V1	TP.02.V4	TP.03.V1	TP.03.V2	TP.04.V1	TP.04.V2	TP.04.V3	TP.04.V4	TP.05.V1	TP.05.V2	TP.05.V3	TP.05.V4	TP.06.V1	TP.06.V2	TP.06.V3	TP.06.V4	TP.07.V1	TP.07.V2	TP.07.V3	TP.07.V4	TP.08.V1	TP.08.V2	TP.08.V3	TP.08.V4	TP.09.V1	TP.09.V2	TP.09.V3	TP.09.V4	TP.10.V1	TP.10.V2	TP.10.V3	TP.10.V4	TP.11.V1	TP.11.V2	TP.11.V3	TP.11.V4	TP.12.V1	TP.12.V2	TP.12.V3	TP.12.V4	TP.13.V1	TP.13.V2	TP.13.V4	TP.14.V1	TP.14.V2	TP.14.V3	TP.14.V4	TP.15.V1	TP.15.V2	TP.15.V3	TP.15.V4	TP.16.V1	TP.16.V2	TP.16.V3	TP.16.V4	TP.18.V1	TP.18.V2	TP.18.V3	TP.18.V4	TP.19.V1	TP.19.V2	TP.19.V3	TP.19.V4	TP.20.V1	TP.20.V2	TP.20.V3	TP.20.V4	TP.21.V1	TP.21.V2	TP.21.V3	TP.21.V4	TP.22.V1	TP.22.V2	TP.22.V3	TP.22.V4	TP.23.V1	TP.23.V2	TP.23.V4	TP.24.V1	TP.24.V2	TP.24.V3	TP.24.V4	TP.25.V1	TP.25.V2	TP.25.V3	TP.25.V4	TP.26.V1	TP.26.V2	TP.26.V3	TP.26.V4	TP.27.V1	TP.27.V2	TP.27.V3	TP.27.V4	TP.28.V1	TP.28.V2	TP.28.V3	TP.28.V4b	TP.29.V1	TP.29.V2	TP.29.V4	TP.30.V1	TP.30.V2	TP.30.V4	TP.31.V1	TP.31.V2	TP.31.V3	TP.31.V4	TP.32.V1	TP.32.V2	TP.32.V3	TP.32.V4	TP.33.V1	TP.33.V2	TP.33.V3	TP.33.V4	TP.34.V1	TP.34.V2	TP.34.V3	TP.34.V4	TP.35.V1	TP.35.V2	TP.35.V3	TP.35.V4	TP.36.V1	TP.36.V2	TP.36.V3	TP.36.V4	TP.37.V1	TP.37.V2	TP.38.V1	TP.38.V2	TP.38.V3	TP.38.V4	TP.39.V1	TP.39.V2	TP.39.V3	TP.39.V4	TP.40.V1	TP.40.V2	TP.40.V3	TP.40.V4	neg.ctrl.1.1	neg.ctrl.2.2	neg.ctrl.3.3	neg.ctrl.4.4	neg.ctrl.5.1	neg.ctrl.6.2	neg.ctrl.7.3	neg.ctrl.8.4	neg.ctrl.isol.5.ACTA121	neg.ctrl.isol.6.ACTA121	neg.ctrl.isol.7.ACTA121	neg.ctrl.isol.8.ACTA121	neg.ctrl.pcr.5.ACTA121	neg.ctrl.pcr.6.ACTA121	neg.ctrl.pcr.7.ACTA121	neg.ctrl.pcr.8.ACTA121	taxonomy
923f521b9cf313f1f95c9367e09bbc1c	1269.0	1049.0	1543.0	1471.0	2873.0	2977.0	3413.0	2155.0	1128.0	641.0	646.0	1375.0	1089.0	1038.0	650.0	673.0	1417.0	1283.0	537.0	1256.0	410.0	585.0	105.0	108.0	949.0	555.0	9.0	133.0	1479.0	1613.0	2366.0	1712.0	253.0	1616.0	1896.0	157.0	2285.0	2483.0	956.0	1188.0	909.0	1397.0	1163.0	1235.0	671.0	523.0	127.0	2369.0	3031.0	1194.0	2539.0	2976.0	2906.0	2014.0	2002.0	146.0	157.0	29.0	226.0	1459.0	1411.0	1211.0	1283.0	1699.0	6.0	1362.0	2190.0	869.0	217.0	80.0	1340.0	1055.0	2584.0	1940.0	1719.0	1074.0	1056.0	865.0	908.0	2079.0	932.0	741.0	331.0	958.0	176.0	597.0	880.0	1756.0	448.0	1066.0	674.0	326.0	192.0	152.0	429.0	227.0	929.0	185.0	320.0	19.0	161.0	819.0	2087.0	813.0	1152.0	1319.0	1293.0	2735.0	1961.0	677.0	1222.0	1523.0	137.0	37.0	111.0	164.0	2272.0	1869.0	2486.0	2326.0	2213.0	1736.0	980.0	938.0	1053.0	1439.0	1252.0	1433.0	2246.0	2018.0	1701.0	1662.0	331.0	736.0	1169.0	1884.0	1908.0	1679.0	451.0	1556.0	1000.0	1714.0	945.0	1724.0	1638.0	2742.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella
394eda29c886632f514dd94b58381186	1419.0	710.0	2756.0	1271.0	527.0	498.0	326.0	893.0	1592.0	1455.0	1709.0	863.0	261.0	187.0	230.0	201.0	429.0	423.0	33.0	59.0	2036.0	396.0	508.0	1619.0	971.0	1626.0	3.0	1765.0	662.0	1236.0	67.0	1247.0	3689.0	1579.0	2633.0	2114.0	54.0	91.0	1164.0	228.0	1372.0	87.0	354.0	1423.0	1414.0	1462.0	764.0	141.0	100.0	467.0	2271.0	1360.0	379.0	883.0	27.0	1719.0	1289.0	1511.0	591.0	1922.0	1078.0	1330.0	1416.0	1503.0	0.0	2065.0	1750.0	795.0	1408.0	1875.0	627.0	694.0	319.0	601.0	557.0	1518.0	1139.0	1473.0	725.0	273.0	371.0	511.0	1384.0	2392.0	1921.0	2345.0	993.0	135.0	1761.0	584.0	270.0	2494.0	1705.0	2328.0	660.0	1946.0	1418.0	970.0	2283.0	1045.0	2345.0	1531.0	373.0	735.0	1160.0	1866.0	274.0	157.0	290.0	611.0	388.0	608.0	2744.0	1756.0	2157.0	3677.0	338.0	927.0	169.0	50.0	974.0	719.0	585.0	1883.0	551.0	134.0	317.0	207.0	175.0	487.0	519.0	427.0	938.0	2463.0	2021.0	905.0	564.0	394.0	1635.0	1244.0	1349.0	1788.0	3004.0	2764.0	4221.0	1395.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae
32f8fd11d2bee278d609a1d4ab767554	1447.0	299.0	2347.0	531.0	1382.0	1284.0	1767.0	3862.0	2149.0	1673.0	2875.0	2213.0	739.0	741.0	958.0	648.0	1237.0	984.0	414.0	579.0	546.0	1836.0	715.0	1507.0	1564.0	122.0	0.0	172.0	990.0	1426.0	292.0	950.0	696.0	308.0	2419.0	184.0	259.0	1136.0	634.0	802.0	321.0	239.0	777.0	344.0	4173.0	1807.0	1767.0	3247.0	1028.0	61.0	212.0	132.0	1227.0	542.0	198.0	701.0	704.0	26.0	1128.0	412.0	1113.0	306.0	495.0	213.0	0.0	529.0	464.0	1837.0	1145.0	579.0	1529.0	1485.0	1995.0	3905.0	1334.0	2431.0	2001.0	1041.0	647.0	447.0	482.0	762.0	545.0	1014.0	1095.0	918.0	2340.0	1814.0	1106.0	2337.0	2190.0	1248.0	921.0	675.0	935.0	2799.0	1698.0	1304.0	173.0	19.0	250.0	1028.0	1737.0	522.0	1708.0	1345.0	3001.0	1051.0	868.0	560.0	449.0	1035.0	65.0	777.0	855.0	1079.0	894.0	11.0	565.0	205.0	1668.0	986.0	750.0	546.0	1419.0	496.0	163.0	2395.0	693.0	270.0	1164.0	1124.0	150.0	371.0	964.0	1137.0	1003.0	2285.0	1439.0	1553.0	494.0	853.0	1304.0	3043.0	844.0	3126.0	0.0	0.0	2.0	0.0	11.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
4f5efd25dacb5d639316e7291ff6ff8b	1913.0	74.0	24.0	672.0	102.0	1226.0	0.0	998.0	57.0	731.0	217.0	222.0	3326.0	3941.0	3718.0	2514.0	452.0	120.0	6.0	22.0	524.0	1111.0	1171.0	405.0	267.0	929.0	0.0	712.0	279.0	108.0	0.0	359.0	403.0	100.0	656.0	44.0	293.0	0.0	0.0	389.0	2145.0	1293.0	1840.0	1603.0	35.0	158.0	24.0	0.0	3.0	0.0	0.0	3.0	387.0	59.0	18.0	1435.0	1730.0	1067.0	1355.0	19.0	3705.0	3409.0	1358.0	242.0	0.0	1172.0	933.0	79.0	66.0	207.0	2311.0	4449.0	75.0	557.0	1842.0	1291.0	1088.0	1800.0	817.0	847.0	765.0	2013.0	1997.0	324.0	129.0	796.0	1088.0	208.0	3204.0	1893.0	2423.0	2375.0	1313.0	1043.0	2259.0	2789.0	3100.0	5173.0	299.0	1183.0	562.0	776.0	723.0	814.0	1372.0	39.0	185.0	2215.0	160.0	1756.0	102.0	315.0	3411.0	2129.0	1932.0	309.0	263.0	698.0	452.0	30.0	1250.0	1371.0	3664.0	1623.0	1050.0	105.0	841.0	1165.0	58.0	11.0	14.0	20.0	222.0	70.0	973.0	350.0	71.0	812.0	485.0	265.0	221.0	169.0	0.0	3.0	90.0	90.0	0.0	3.0	0.0	1.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Neisseriales; f__Neisseriaceae; g__Neisseria; (s__flavescens/s__subflava)
fd496fd32dc8c08ade2e8b6c9d8ee13d	346.0	529.0	883.0	588.0	404.0	434.0	2980.0	1086.0	598.0	491.0	421.0	1442.0	210.0	57.0	356.0	205.0	156.0	254.0	72.0	584.0	396.0	646.0	88.0	1071.0	18.0	103.0	0.0	10.0	596.0	2125.0	2036.0	834.0	74.0	879.0	826.0	321.0	1317.0	1195.0	207.0	997.0	61.0	223.0	125.0	411.0	403.0	227.0	555.0	642.0	455.0	2488.0	1699.0	608.0	83.0	214.0	358.0	349.0	312.0	167.0	1807.0	277.0	396.0	234.0	411.0	1110.0	0.0	829.0	1271.0	441.0	235.0	207.0	529.0	519.0	983.0	551.0	228.0	444.0	117.0	127.0	397.0	502.0	289.0	232.0	189.0	415.0	229.0	1260.0	956.0	1014.0	719.0	768.0	456.0	280.0	580.0	501.0	11.0	352.0	461.0	156.0	238.0	45.0	49.0	1592.0	1193.0	771.0	551.0	343.0	191.0	483.0	1567.0	273.0	1274.0	297.0	85.0	236.0	162.0	1065.0	768.0	426.0	571.0	1415.0	817.0	720.0	567.0	380.0	915.0	1030.0	1148.0	1022.0	2225.0	2175.0	1573.0	1358.0	1100.0	1511.0	1094.0	1778.0	3143.0	1558.0	38.0	1311.0	1079.0	1807.0	247.0	1042.0	125.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__salivarius/s__vestibularis)
06f825b512d903b9230e1a55d87359ee	134.0	1947.0	336.0	471.0	240.0	381.0	176.0	0.0	567.0	452.0	745.0	521.0	530.0	235.0	276.0	188.0	304.0	186.0	191.0	241.0	551.0	338.0	315.0	618.0	584.0	1771.0	0.0	2477.0	93.0	1161.0	95.0	407.0	308.0	479.0	0.0	315.0	540.0	296.0	1097.0	219.0	627.0	0.0	304.0	401.0	368.0	636.0	597.0	181.0	183.0	1378.0	259.0	425.0	386.0	184.0	96.0	437.0	418.0	892.0	249.0	264.0	215.0	645.0	233.0	765.0	0.0	187.0	298.0	457.0	170.0	765.0	222.0	0.0	240.0	120.0	375.0	388.0	422.0	811.0	360.0	395.0	976.0	765.0	528.0	214.0	617.0	516.0	621.0	211.0	373.0	192.0	334.0	519.0	503.0	736.0	229.0	429.0	358.0	603.0	1108.0	1393.0	1105.0	316.0	141.0	708.0	404.0	244.0	320.0	327.0	209.0	513.0	756.0	322.0	1575.0	702.0	581.0	606.0	170.0	394.0	213.0	0.0	166.0	508.0	211.0	458.0	350.0	216.0	0.0	290.0	55.0	229.0	0.0	528.0	2822.0	1288.0	358.0	511.0	149.0	367.0	1233.0	302.0	391.0	166.0	235.0	0.0	273.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__dentisani/s__infantis/s__mitis/s__oralis/s__sp._oral_taxon_058/s__sp._oral_taxon_061/s__sp._oral_taxon_064/s__sp._oral_taxon_070/s__sp._oral_taxon_423/s__sp._oral_taxon_431/s__tigurinus)
edc9e5c16e40aff1eadce6597940f08f	500.0	831.0	662.0	513.0	340.0	349.0	1000.0	583.0	359.0	136.0	200.0	424.0	111.0	76.0	102.0	127.0	172.0	515.0	116.0	236.0	317.0	196.0	159.0	445.0	205.0	629.0	0.0	300.0	223.0	411.0	557.0	301.0	348.0	554.0	390.0	386.0	721.0	375.0	404.0	865.0	217.0	208.0	199.0	215.0	198.0	285.0	407.0	1106.0	1009.0	1174.0	1711.0	1949.0	554.0	547.0	940.0	530.0	287.0	552.0	200.0	702.0	536.0	678.0	461.0	593.0	0.0	614.0	493.0	161.0	170.0	142.0	159.0	168.0	376.0	295.0	265.0	183.0	179.0	209.0	269.0	292.0	358.0	227.0	124.0	199.0	273.0	218.0	314.0	195.0	127.0	156.0	124.0	187.0	239.0	339.0	46.0	260.0	160.0	142.0	145.0	165.0	204.0	206.0	430.0	256.0	380.0	110.0	338.0	847.0	555.0	314.0	444.0	630.0	0.0	114.0	97.0	467.0	880.0	444.0	514.0	635.0	262.0	385.0	160.0	352.0	657.0	566.0	858.0	399.0	563.0	808.0	335.0	1059.0	555.0	799.0	349.0	616.0	949.0	644.0	356.0	681.0	541.0	782.0	543.0	236.0	676.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus; (s__australis/s__parasanguinis_I/s__parasanguinis_II/s__sp._oral_taxon_057/s__sp._oral_taxon_066)
36ce67b3fecce277df99829617975495	64.0	172.0	0.0	29.0	355.0	517.0	71.0	58.0	1553.0	776.0	1540.0	723.0	350.0	226.0	218.0	141.0	438.0	988.0	18.0	99.0	0.0	0.0	0.0	0.0	18.0	40.0	0.0	15.0	78.0	214.0	0.0	230.0	34.0	17.0	0.0	21.0	1077.0	252.0	707.0	862.0	0.0	0.0	144.0	103.0	74.0	79.0	22.0	262.0	95.0	1989.0	387.0	596.0	211.0	121.0	0.0	89.0	0.0	0.0	0.0	84.0	76.0	24.0	39.0	268.0	0.0	274.0	72.0	333.0	303.0	671.0	264.0	635.0	1507.0	235.0	761.0	0.0	0.0	0.0	7.0	33.0	239.0	161.0	91.0	257.0	130.0	562.0	314.0	69.0	428.0	40.0	89.0	368.0	127.0	87.0	323.0	1370.0	1114.0	687.0	2499.0	1133.0	2521.0	724.0	655.0	792.0	899.0	0.0	274.0	330.0	173.0	56.0	40.0	189.0	435.0	60.0	250.0	148.0	77.0	30.0	0.0	18.0	43.0	46.0	0.0	20.0	0.0	0.0	0.0	206.0	203.0	662.0	31.0	32.0	1348.0	1359.0	1046.0	469.0	666.0	199.0	1185.0	207.0	70.0	0.0	926.0	270.0	1067.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Actinomycetales; f__Micrococcaceae; g__Rothia; s__mucilaginosa
cd9401a6bce4a63af516d06d2a843f9d	5.0	56.0	12.0	5.0	10.0	35.0	253.0	193.0	511.0	1301.0	259.0	780.0	426.0	237.0	212.0	260.0	214.0	207.0	23.0	79.0	233.0	547.0	67.0	1039.0	423.0	932.0	1.0	418.0	78.0	190.0	70.0	40.0	1453.0	920.0	260.0	1832.0	114.0	192.0	194.0	172.0	121.0	115.0	371.0	479.0	526.0	617.0	373.0	293.0	449.0	159.0	40.0	51.0	64.0	30.0	10.0	863.0	1250.0	482.0	1517.0	247.0	211.0	346.0	84.0	64.0	0.0	38.0	40.0	344.0	1203.0	689.0	331.0	355.0	190.0	156.0	197.0	725.0	552.0	952.0	273.0	62.0	293.0	118.0	1088.0	609.0	1126.0	265.0	70.0	53.0	318.0	293.0	129.0	185.0	268.0	237.0	240.0	484.0	178.0	411.0	193.0	172.0	218.0	208.0	62.0	124.0	94.0	125.0	111.0	15.0	999.0	964.0	751.0	741.0	412.0	1012.0	831.0	759.0	25.0	22.0	22.0	29.0	92.0	98.0	222.0	436.0	52.0	87.0	38.0	173.0	33.0	10.0	0.0	166.0	315.0	181.0	71.0	69.0	34.0	66.0	287.0	77.0	45.0	245.0	227.0	154.0	638.0	112.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Veillonella; s__parvula
b7b4ecb07e1719860260746a5443092a	325.0	194.0	156.0	1551.0	480.0	744.0	9.0	11.0	29.0	14.0	28.0	505.0	234.0	145.0	245.0	155.0	807.0	486.0	314.0	1152.0	13.0	144.0	13.0	323.0	284.0	112.0	0.0	5.0	206.0	93.0	1313.0	621.0	8.0	17.0	237.0	26.0	155.0	604.0	31.0	61.0	194.0	472.0	496.0	960.0	44.0	45.0	35.0	131.0	1479.0	20.0	326.0	140.0	374.0	1646.0	1996.0	127.0	81.0	5.0	1111.0	498.0	88.0	39.0	352.0	65.0	0.0	99.0	62.0	225.0	347.0	45.0	763.0	66.0	310.0	215.0	80.0	11.0	118.0	116.0	519.0	95.0	9.0	36.0	105.0	167.0	20.0	35.0	41.0	238.0	0.0	132.0	208.0	32.0	41.0	14.0	262.0	69.0	263.0	36.0	15.0	3.0	4.0	277.0	192.0	25.0	44.0	61.0	19.0	448.0	776.0	496.0	268.0	572.0	8.0	1.0	49.0	0.0	1132.0	1380.0	1055.0	1592.0	160.0	165.0	111.0	62.0	347.0	921.0	82.0	283.0	1780.0	1342.0	1443.0	1111.0	36.0	81.0	72.0	171.0	181.0	204.0	0.0	6.0	307.0	476.0	104.0	126.0	108.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella
